no,timestamp,value1,value2,value3
5467,2020-04-04 19:41:44,31.79031667,254793404959800,1
5468,2020-04-04 19:42:44,31.78968333,377037408941420,1
5469,2020-04-04 19:43:44,31.84108333,315779532733384,1
5470,2020-04-04 19:44:44,31.80456667,289487579166651,1
5471,2020-04-04 19:45:44,31.78691667,341488946893921,1
5472,2020-04-04 19:46:44,31.69581667,525011934135663,0
5473,2020-04-04 19:47:44,31.67101667,681734514375054,0
5474,2020-04-04 19:48:44,31.65458333,947980532176697,0
5475,2020-04-04 19:49:45,31.72208333,1.3689E+15,1
5476,2020-04-04 19:50:45,31.6751,1.90025E+15,0
5477,2020-04-04 19:51:45,31.67138333,1.72948E+15,0
5478,2020-04-04 19:52:45,32.3005,1.98069E+15,2
5479,2020-04-04 19:53:45,31.68753333,1.29013E+15,0
5480,2020-04-04 19:54:45,31.71306667,1.73796E+15,1
5481,2020-04-04 19:55:45,31.76185,1.42564E+15,1
5482,2020-04-04 19:56:45,31.69045,1.84611E+15,0
5483,2020-04-04 19:57:45,31.6753,2.78019E+15,0
5484,2020-04-04 19:58:45,31.70583333,3.71384E+15,1
5485,2020-04-04 19:59:45,31.69905,4.25149E+15,0
5486,2020-04-04 20:00:45,31.56065,5.04773E+15,0
5487,2020-04-04 20:01:45,31.58091667,7.44887E+15,0
5488,2020-04-04 20:02:45,31.52888333,5.00414E+15,0
5489,2020-04-04 20:03:45,31.53303333,6.00308E+15,0
5490,2020-04-04 20:04:45,31.50836667,6.3347E+15,0
5491,2020-04-04 20:05:46,31.48616667,6.33495E+15,0
5492,2020-04-04 20:06:46,31.52136667,8.03287E+15,0
5493,2020-04-04 20:07:46,31.49033333,1.20601E+16,0
5494,2020-04-04 20:08:46,31.45695,1.84657E+16,0
5495,2020-04-04 20:09:46,31.44743333,2.64871E+16,0
5496,2020-04-04 20:10:46,31.46856667,2.19218E+16,0
5497,2020-04-04 20:11:46,33.10213333,3.26366E+16,3
5498,2020-04-04 20:12:51,31.47435,2.56344E+16,1
5499,2020-04-04 20:13:51,31.47041667,3.6973E+16,0
5500,2020-04-04 20:14:51,31.46971667,2.46867E+16,0
5501,2020-04-04 20:15:51,31.47451667,3.56823E+16,0
5502,2020-04-04 20:16:51,31.47706667,2.19631E+16,0
5503,2020-04-04 20:17:51,31.47731667,2.66553E+16,0
5504,2020-04-04 20:18:51,31.50476667,3.02409E+16,0
5505,2020-04-04 20:19:51,31.52415,3.49655E+16,0
5506,2020-04-04 20:20:51,31.57173333,4.03698E+16,0
5507,2020-04-04 20:21:52,31.55965,2.34979E+16,0
5508,2020-04-04 20:22:52,31.67063333,2.78158E+16,1
5509,2020-04-04 20:23:52,31.634,3.95069E+16,0
5510,2020-04-04 20:24:52,31.6279,3.93897E+16,0
5511,2020-04-04 20:25:52,31.96901667,3.32286E+16,1
5512,2020-04-04 20:26:52,31.70265,1.95963E+16,0
5513,2020-04-04 20:27:52,31.65886667,1.28988E+16,0
5514,2020-04-04 20:28:52,31.8138,1.86233E+16,1
5515,2020-04-04 20:29:52,31.67953333,1.55641E+16,0
5516,2020-04-04 20:30:52,31.69885,2.21263E+16,0
5517,2020-04-04 20:31:52,31.66498333,3.32646E+16,0
5518,2020-04-04 20:32:52,31.67866667,4.18807E+16,0
5519,2020-04-04 20:33:52,31.72091667,2.62968E+16,1
5520,2020-04-04 20:34:52,31.68865,2.30844E+16,0
5521,2020-04-04 20:35:52,31.68291667,3.33863E+16,0
5522,2020-04-04 20:36:52,31.77218333,2.67153E+16,1
5523,2020-04-04 20:37:52,31.79,2.65565E+16,1
5524,2020-04-04 20:38:53,31.79721667,3.46829E+16,1
5525,2020-04-04 20:39:53,31.80573333,4.55349E+16,1
5526,2020-04-04 20:40:53,31.94863333,2.88791E+16,1
5527,2020-04-04 20:41:53,32.29361667,1.99814E+16,1
5528,2020-04-04 20:42:53,31.7557,2.50058E+16,0
5529,2020-04-04 20:43:53,31.78551667,1.50614E+16,1
5530,2020-04-04 20:44:53,31.73663333,1.18086E+16,0
5531,2020-04-04 20:45:53,31.73285,1.71941E+16,1
5532,2020-04-04 20:46:53,31.691,1.16271E+16,0
5533,2020-04-04 20:47:53,31.66275,1.72262E+16,0
5534,2020-04-04 20:48:53,31.67616667,9.71778E+15,0
5535,2020-04-04 20:49:53,31.63863333,1.48523E+16,0
5536,2020-04-04 20:50:53,31.64291667,1.58707E+16,0
5537,2020-04-04 20:51:53,31.67561667,2.44846E+16,0
5538,2020-04-04 20:52:53,31.63488333,1.36671E+16,0
5539,2020-04-04 20:53:53,31.62423333,2.04172E+16,0
5540,2020-04-04 20:54:54,31.62338333,2.09103E+16,0
5541,2020-04-04 20:55:54,31.61058333,2.64281E+16,0
5542,2020-04-04 20:56:54,31.58148333,1.76411E+16,0
5543,2020-04-04 20:57:54,31.64908333,2.06374E+16,1
5544,2020-04-04 20:58:54,31.63693333,2.10748E+16,0
5545,2020-04-04 20:59:54,31.62528333,3.12477E+16,0
5546,2020-04-04 21:00:54,31.61875,4.1142E+16,0
5547,2020-04-04 21:01:54,31.75148333,5.3579E+16,1
5548,2020-04-04 21:02:54,31.58138333,8.22398E+16,0
5549,2020-04-04 21:03:54,31.55711667,8.98814E+16,0
5550,2020-04-04 21:04:54,31.54661667,7.55774E+16,0
5551,2020-04-04 21:05:54,31.55688333,6.54808E+16,0
5552,2020-04-04 21:06:54,31.65628333,8.7791E+16,1
5553,2020-04-04 21:07:54,31.52355,5.28615E+16,0
5554,2020-04-04 21:08:54,31.51685,4.22842E+16,0
5555,2020-04-04 21:09:54,31.52688333,3.53863E+16,0
5556,2020-04-04 21:10:55,31.4742,2.97477E+16,0
5557,2020-04-04 21:11:55,31.4998,3.43107E+16,0
5558,2020-04-04 21:12:55,31.50546667,5.02089E+16,0
5559,2020-04-04 21:13:55,31.4974,7.01785E+16,0
5560,2020-04-04 21:14:55,31.50458333,1.06316E+17,0
5561,2020-04-04 21:15:55,31.47078333,1.17472E+17,0
5562,2020-04-04 21:16:55,31.48351667,1.16916E+17,0
5563,2020-04-04 21:17:55,31.49753333,8.12292E+16,0
5564,2020-04-04 21:18:55,31.48248333,9.31861E+16,0
5565,2020-04-04 21:19:55,31.41045,1.19958E+17,0
5566,2020-04-04 21:20:55,31.4079,1.11459E+17,0
5567,2020-04-04 21:21:55,31.4277,1.55868E+17,0
5568,2020-04-04 21:22:55,31.4236,2.02966E+17,0
5569,2020-04-04 21:23:55,31.38875,1.24363E+17,0
5570,2020-04-04 21:24:55,31.38975,1.70274E+17,0
5571,2020-04-04 21:25:55,31.36145,2.62536E+17,0
5572,2020-04-04 21:26:55,31.3272,1.69136E+17,0
5573,2020-04-04 21:27:56,31.32678333,1.35063E+17,0
5574,2020-04-04 21:28:56,31.56186667,1.32272E+17,1
5575,2020-04-04 21:29:56,31.34973333,1.75336E+17,0
5576,2020-04-04 21:30:56,31.3674,1.88888E+17,0
5577,2020-04-04 21:31:56,31.40463333,1.10397E+17,0
5578,2020-04-04 21:32:56,32.06518333,1.35743E+17,2
5579,2020-04-04 21:33:56,31.62436667,1.14054E+17,0
5580,2020-04-04 21:34:56,31.60218333,1.5497E+17,0
5581,2020-04-04 21:35:56,31.63823333,1.50786E+17,0
5582,2020-04-04 21:36:56,31.62881667,8.39273E+16,0
5583,2020-04-04 21:37:56,31.69863333,7.94944E+16,1
5584,2020-04-04 21:38:56,31.57613333,6.32131E+16,0
5585,2020-04-04 21:39:56,31.59353333,4.44631E+16,0
5586,2020-04-04 21:40:56,31.5572,4.73991E+16,0
5587,2020-04-04 21:41:56,31.58375,4.17125E+16,0
5588,2020-04-04 21:42:56,31.55456667,3.59581E+16,0
5589,2020-04-04 21:43:57,31.5871,4.96316E+16,0
5590,2020-04-04 21:44:57,31.56531667,5.73244E+16,0
5591,2020-04-04 21:45:57,31.54001667,8.48828E+16,0
5592,2020-04-04 21:46:57,31.49645,9.39213E+16,0
5593,2020-04-04 21:47:57,31.50353333,1.33637E+17,0
5594,2020-04-04 21:48:57,31.50093333,1.28923E+17,0
5595,2020-04-04 21:49:57,31.51498333,1.76547E+17,0
5596,2020-04-04 21:50:57,31.62461667,2.63159E+17,1
5597,2020-04-04 21:51:57,31.74878333,3.3519E+17,1
5598,2020-04-04 21:52:57,31.5551,2.97494E+17,0
5599,2020-04-04 21:53:57,33.1619,2.26277E+17,3
5600,2020-04-04 21:54:57,31.52538333,3.1925E+17,1
5601,2020-04-04 21:55:57,31.50851667,3.55079E+17,0
5602,2020-04-04 21:56:57,33.27396667,5.13726E+17,4
5603,2020-04-04 21:57:57,31.49358333,5.58142E+17,2
5604,2020-04-04 21:58:57,31.68433333,5.52927E+17,1
5605,2020-04-04 21:59:58,31.47536667,3.62259E+17,0
5606,2020-04-04 22:00:58,31.52128333,2.69619E+17,0
5607,2020-04-04 22:01:58,31.45153333,2.86642E+17,0
5608,2020-04-04 22:02:58,31.48098333,2.53174E+17,0
5609,2020-04-04 22:03:58,31.6096,3.78305E+17,1
5610,2020-04-04 22:04:58,31.48971667,5.02001E+17,0
5611,2020-04-04 22:05:58,31.51943333,6.76369E+17,0
5612,2020-04-04 22:06:58,31.50686667,5.05283E+17,0
5613,2020-04-04 22:07:58,31.5548,4.1458E+17,0
5614,2020-04-04 22:08:58,31.8861,3.16556E+17,1
5615,2020-04-04 22:09:58,31.72191667,4.64863E+17,0
5616,2020-04-04 22:10:58,31.69703333,3.5213E+17,0
5617,2020-04-04 22:11:58,31.69358333,4.63264E+17,0
5618,2020-04-04 22:12:58,31.65701667,6.67344E+17,0
5619,2020-04-04 22:13:58,31.83068333,8.63607E+17,1
5620,2020-04-04 22:14:58,31.68458333,8.68832E+17,0
5621,2020-04-04 22:15:59,31.64755,1.26217E+18,0
5622,2020-04-04 22:16:59,31.68248333,1.37462E+18,1
5623,2020-04-04 22:17:59,31.88341667,1.22085E+18,1
5624,2020-04-04 22:18:59,32.03636667,1.71358E+18,1
5625,2020-04-04 22:19:59,31.6622,2.47045E+18,0
5626,2020-04-04 22:20:59,31.64038333,3.3007E+18,0
5627,2020-04-04 22:21:59,31.64075,4.14673E+18,0
5628,2020-04-04 22:22:59,31.67078333,3.12109E+18,1
5629,2020-04-04 22:23:59,31.62671667,1.80694E+18,0
5630,2020-04-04 22:24:59,31.64723333,2.05163E+18,0
5631,2020-04-04 22:25:59,31.65198333,2.332E+18,0
5632,2020-04-04 22:26:59,31.6825,2.29162E+18,1
5633,2020-04-04 22:27:59,31.6107,1.87271E+18,0
5634,2020-04-04 22:28:59,31.64925,2.40071E+18,0
5635,2020-04-04 22:29:59,32.06385,1.65791E+18,1
5636,2020-04-04 22:30:59,31.65668333,1.91065E+18,0
5637,2020-04-04 22:31:59,31.649,1.82939E+18,0
5638,2020-04-04 22:33:00,31.65926667,2.44142E+18,0
5639,2020-04-04 22:34:00,31.65311667,1.6532E+18,0
5640,2020-04-04 22:35:00,31.7323,1.18298E+18,1
5641,2020-04-04 22:36:00,31.66256667,1.16398E+18,0
5642,2020-04-04 22:37:00,31.64125,1.37785E+18,0
5643,2020-04-04 22:38:00,31.75081667,1.99984E+18,1
5644,2020-04-04 22:39:00,31.68408333,1.43577E+18,0
5645,2020-04-04 22:40:00,31.6811,1.02169E+18,0
5646,2020-04-04 22:41:00,31.68518333,1.21211E+18,0
5647,2020-04-04 22:42:00,31.73568333,1.11371E+18,1
5648,2020-04-04 22:43:00,31.82576667,1.16904E+18,1
5649,2020-04-04 22:44:00,31.85058333,1.28272E+18,1
5650,2020-04-04 22:45:00,31.91336667,1.61714E+18,1
5651,2020-04-04 22:46:00,31.87203333,2.26034E+18,1
5652,2020-04-04 22:47:00,31.90146667,1.37888E+18,1
5653,2020-04-04 22:48:00,31.86035,1.76009E+18,1
5654,2020-04-04 22:49:01,31.84845,1.03041E+18,1
5655,2020-04-04 22:50:01,31.8411,1.23218E+18,1
5656,2020-04-04 22:51:01,31.83618333,1.55229E+18,1
5657,2020-04-04 22:52:01,31.85886667,9.81471E+17,1
5658,2020-04-04 22:53:01,31.8825,5.67974E+17,1
5659,2020-04-04 22:54:01,32.14165,3.34431E+17,1
5660,2020-04-04 22:55:01,31.90138333,2.45519E+17,0
5661,2020-04-04 22:56:01,31.91775,2.39468E+17,1
5662,2020-04-04 22:57:01,31.944,1.54908E+17,1
5663,2020-04-04 22:58:01,31.76905,1.24883E+17,0
5664,2020-04-04 22:59:01,31.78903333,1.58271E+17,1
5665,2020-04-04 23:00:01,31.81956667,1.93398E+17,1
5666,2020-04-04 23:01:01,31.81761667,1.52234E+17,1
5667,2020-04-04 23:02:01,31.80796667,8.73063E+16,1
5668,2020-04-04 23:03:01,31.81166667,1.34599E+17,1
5669,2020-04-04 23:04:01,31.85535,1.06579E+17,1
5670,2020-04-04 23:05:02,31.85615,1.60306E+17,1
5671,2020-04-04 23:06:02,31.87651667,1.18605E+17,1
5672,2020-04-04 23:07:02,31.87408333,8.46858E+16,1
5673,2020-04-04 23:08:02,31.90641667,1.11567E+17,1
5674,2020-04-04 23:09:02,31.86833333,7.34188E+16,1
5675,2020-04-04 23:10:02,32.11245,1.12086E+17,1
5676,2020-04-04 23:11:02,31.9411,7.81027E+16,1
5677,2020-04-04 23:12:02,31.92443333,9.0143E+16,1
5678,2020-04-04 23:13:02,31.94971667,7.21842E+16,1
5679,2020-04-04 23:14:02,32.05545,7.03514E+16,1
5680,2020-04-04 23:15:02,31.9688,4.03898E+16,1
5681,2020-04-04 23:16:02,31.98126667,2.47613E+16,1
5682,2020-04-04 23:17:02,32.0049,3.15541E+16,1
5683,2020-04-04 23:18:02,32.05615,3.90267E+16,1
5684,2020-04-04 23:19:02,32.03463333,3.97484E+16,1
5685,2020-04-04 23:20:02,32.09683333,3.17373E+16,1
5686,2020-04-04 23:21:02,32.09168333,2.69741E+16,1
5687,2020-04-04 23:22:03,32.13056667,3.96169E+16,1
5688,2020-04-04 23:23:03,32.11596667,3.33384E+16,1
5689,2020-04-04 23:24:03,32.15066667,4.75663E+16,1
5690,2020-04-04 23:25:03,32.14263333,4.5911E+16,1
5691,2020-04-04 23:26:03,32.17781667,5.5034E+16,1
5692,2020-04-04 23:27:03,32.20776667,7.47562E+16,1
5693,2020-04-04 23:28:03,32.44696667,7.67597E+16,1
5694,2020-04-04 23:29:03,32.21325,5.24083E+16,1
5695,2020-04-04 23:30:03,32.23006667,6.44353E+16,1
5696,2020-04-04 23:31:03,32.24963333,6.93245E+16,1
5697,2020-04-04 23:32:03,32.26976667,1.02434E+17,1
5698,2020-04-04 23:33:03,32.1145,1.36914E+17,1
5699,2020-04-04 23:34:03,32.0527,1.80034E+17,1
5700,2020-04-04 23:35:03,32.01163333,2.38406E+17,1
5701,2020-04-04 23:36:03,32.66031667,2.20989E+17,2
5702,2020-04-04 23:37:03,31.8799,3.22616E+17,0
5703,2020-04-04 23:38:04,31.83466667,3.50527E+17,1
5704,2020-04-04 23:39:04,31.85183333,2.95656E+17,1
5705,2020-04-04 23:40:04,31.83886667,2.22216E+17,1
5706,2020-04-04 23:41:04,31.80963333,2.20855E+17,1
5707,2020-04-04 23:42:04,31.79823333,2.12116E+17,1
5708,2020-04-04 23:43:04,31.8443,2.14129E+17,1
5709,2020-04-04 23:44:04,31.83273333,2.93326E+17,1
5710,2020-04-04 23:45:04,31.80366667,2.8376E+17,1
5711,2020-04-04 23:46:04,31.83101667,2.97445E+17,1
5712,2020-04-04 23:47:04,31.81326667,3.97917E+17,1
5713,2020-04-04 23:48:04,31.77038333,5.56162E+17,1
5714,2020-04-04 23:49:04,31.78823333,4.47457E+17,1
5715,2020-04-04 23:50:04,31.7355,6.32495E+17,0
5716,2020-04-04 23:51:04,31.75375,7.20249E+17,1
5717,2020-04-04 23:52:04,31.7472,6.13358E+17,1
5718,2020-04-04 23:53:04,32.23996667,7.18147E+17,1
5719,2020-04-04 23:54:05,31.74886667,9.84691E+17,0
5720,2020-04-04 23:55:05,31.80548333,7.04133E+17,1
5721,2020-04-04 23:56:05,31.78381667,5.947E+17,1
5722,2020-04-04 23:57:05,31.79033333,4.75135E+17,1
5723,2020-04-04 23:58:05,31.86931667,4.31416E+17,1
5724,2020-04-04 23:59:05,31.95571667,5.56301E+17,1
5725,2020-04-05 0:00:05,31.86563333,8.32137E+17,1
5726,2020-04-05 0:01:05,31.8678,8.73254E+17,1
5727,2020-04-05 0:02:05,31.86565,6.29124E+17,1
5728,2020-04-05 0:03:05,31.8188,5.85019E+17,1
5729,2020-04-05 0:04:05,31.84136667,3.39667E+17,1
5730,2020-04-05 0:05:05,31.84875,3.58766E+17,1
5731,2020-04-05 0:06:05,31.81826667,2.90352E+17,1
5732,2020-04-05 0:07:05,31.81393333,3.19465E+17,1
5733,2020-04-05 0:08:05,31.75366667,2.50336E+17,0
5734,2020-04-05 0:09:05,31.74111667,2.96168E+17,1
5735,2020-04-05 0:10:06,31.92658333,3.11165E+17,1
5736,2020-04-05 0:11:06,31.67936667,3.44102E+17,0
5737,2020-04-05 0:12:06,31.67965,4.42985E+17,0
5738,2020-04-05 0:13:06,31.65335,5.19785E+17,0
5739,2020-04-05 0:14:06,31.67303333,3.48113E+17,1
5740,2020-04-05 0:15:06,31.73071667,2.1773E+17,1
5741,2020-04-05 0:16:06,31.72911667,1.79939E+17,1
5742,2020-04-05 0:17:06,31.72861667,1.46744E+17,1
5743,2020-04-05 0:18:06,32.11416667,1.59327E+17,1
5744,2020-04-05 0:19:06,31.74461667,1.15799E+17,0
5745,2020-04-05 0:20:06,31.8094,1.4695E+17,1
5746,2020-04-05 0:21:06,31.76991667,1.71199E+17,1
5747,2020-04-05 0:22:06,31.84151667,1.99526E+17,1
5748,2020-04-05 0:23:06,31.85465,2.48724E+17,1
5749,2020-04-05 0:24:06,31.88121667,3.10772E+17,1
5750,2020-04-05 0:25:06,31.8747,4.24269E+17,1
5751,2020-04-05 0:26:07,32.14705,6.47971E+17,1
5752,2020-04-05 0:27:07,31.91718333,7.66888E+17,0
5753,2020-04-05 0:28:07,31.88228333,1.04937E+18,1
5754,2020-04-05 0:29:07,31.87623333,9.35637E+17,1
5755,2020-04-05 0:30:07,31.91021667,1.09504E+18,1
5756,2020-04-05 0:31:07,31.90885,8.76648E+17,1
5757,2020-04-05 0:32:07,32.08588333,8.77485E+17,1
5758,2020-04-05 0:33:07,32.16398333,5.33104E+17,1
5759,2020-04-05 0:34:12,31.93675,7.2997E+17,0
5760,2020-04-05 0:35:12,31.93383333,1.06655E+18,1
5761,2020-04-05 0:36:12,31.9401,8.65203E+17,1
5762,2020-04-05 0:37:12,31.89575,1.17985E+18,1
5763,2020-04-05 0:38:12,31.96571667,1.73399E+18,1
5764,2020-04-05 0:39:12,31.87786667,1.44803E+18,1
5765,2020-04-05 0:40:12,31.87678333,9.47596E+17,1
5766,2020-04-05 0:41:12,31.87733333,9.48123E+17,1
5767,2020-04-05 0:42:13,31.87035,9.00207E+17,1
5768,2020-04-05 0:43:13,31.90275,9.02078E+17,1
5769,2020-04-05 0:44:13,31.91576667,6.0492E+17,1
5770,2020-04-05 0:45:13,31.84515,9.1922E+17,1
5771,2020-04-05 0:46:13,31.86848333,7.9777E+17,1
5772,2020-04-05 0:47:13,31.65268333,9.182E+17,0
5773,2020-04-05 0:48:13,31.66046667,9.36491E+17,0
5774,2020-04-05 0:49:13,31.65573333,8.21258E+17,0
5775,2020-04-05 0:50:13,31.62338333,5.04924E+17,0
5776,2020-04-05 0:51:13,31.6147,5.20465E+17,0
5777,2020-04-05 0:52:13,31.58426667,4.64114E+17,0
5778,2020-04-05 0:53:13,31.56061667,6.14912E+17,0
5779,2020-04-05 0:54:13,31.57343333,4.27192E+17,0
5780,2020-04-05 0:55:13,31.5925,4.45093E+17,0
5781,2020-04-05 0:56:13,31.58238333,5.03438E+17,0
5782,2020-04-05 0:57:13,31.58078333,7.42559E+17,0
5783,2020-04-05 0:58:13,31.54093333,8.40002E+17,0
5784,2020-04-05 0:59:19,31.58651667,7.33805E+17,0
5785,2020-04-05 1:00:19,31.58226667,7.85095E+17,0
5786,2020-04-05 1:01:19,31.68775,1.01334E+18,1
5787,2020-04-05 1:02:19,31.56471667,9.75784E+17,0
5788,2020-04-05 1:03:19,31.66911667,8.70224E+17,1
5789,2020-04-05 1:04:19,32.21628333,8.03907E+17,2
5790,2020-04-05 1:05:19,31.50971667,8.2878E+17,0
5791,2020-04-05 1:06:19,31.49868333,1.00742E+18,0
5792,2020-04-05 1:07:19,31.49841667,1.06847E+18,0
5793,2020-04-05 1:08:19,31.48175,1.51927E+18,0
5794,2020-04-05 1:09:19,31.50418333,1.1522E+18,0
5795,2020-04-05 1:10:19,31.50553333,7.85706E+17,0
5796,2020-04-05 1:11:19,31.47841667,8.16881E+17,0
5797,2020-04-05 1:12:19,31.52016667,9.58556E+17,0
5798,2020-04-05 1:13:19,31.54031667,1.34772E+18,0
5799,2020-04-05 1:14:19,31.50995,1.10411E+18,0
5800,2020-04-05 1:15:20,31.48566667,1.37343E+18,0
5801,2020-04-05 1:16:20,31.54061667,8.83211E+17,0
5802,2020-04-05 1:17:20,31.54733333,1.36799E+18,0
5803,2020-04-05 1:18:20,31.55976667,1.47895E+18,0
5804,2020-04-05 1:19:20,31.5746,1.58571E+18,0
5805,2020-04-05 1:20:20,31.63,2.38948E+18,1
5806,2020-04-05 1:21:20,31.6264,2.31711E+18,0
5807,2020-04-05 1:22:20,31.68116667,2.41565E+18,1
5808,2020-04-05 1:23:20,31.67296667,2.94047E+18,0
5809,2020-04-05 1:24:20,31.67945,1.73713E+18,1
5810,2020-04-05 1:25:20,31.72261667,1.43138E+18,1
5811,2020-04-05 1:26:20,31.71151667,1.06926E+18,1
5812,2020-04-05 1:27:20,31.71653333,1.02057E+18,1
5813,2020-04-05 1:28:20,31.77325,5.67021E+17,1
5814,2020-04-05 1:29:20,31.96278333,4.04505E+17,1
5815,2020-04-05 1:30:20,31.71886667,3.26714E+17,0
5816,2020-04-05 1:31:20,31.75363333,1.87062E+17,1
5817,2020-04-05 1:32:21,31.79156667,1.84491E+17,1
5818,2020-04-05 1:33:21,31.80425,2.31937E+17,1
5819,2020-04-05 1:34:21,31.76895,2.1517E+17,1
5820,2020-04-05 1:35:21,32.3824,1.4174E+17,2
5821,2020-04-05 1:36:21,31.97525,8.02786E+16,0
5822,2020-04-05 1:37:21,31.85765,6.54538E+16,1
5823,2020-04-05 1:38:21,31.88115,4.39081E+16,1
5824,2020-04-05 1:39:21,31.8862,3.41814E+16,1
5825,2020-04-05 1:40:21,31.90441667,1.96862E+16,1
5826,2020-04-05 1:41:21,31.86348333,1.69629E+16,1
5827,2020-04-05 1:42:21,31.88238333,2.5595E+16,1
5828,2020-04-05 1:43:21,31.86765,3.075E+16,1
5829,2020-04-05 1:44:21,31.87956667,3.18591E+16,1
5830,2020-04-05 1:45:21,31.91708333,3.604E+16,1
5831,2020-04-05 1:46:21,31.8775,5.04784E+16,1
5832,2020-04-05 1:47:21,31.88446667,3.61411E+16,1
5833,2020-04-05 1:48:22,31.85901667,5.21713E+16,1
5834,2020-04-05 1:49:22,31.83615,5.60103E+16,1
5835,2020-04-05 1:50:22,31.8184,7.92639E+16,1
5836,2020-04-05 1:51:22,31.8041,9.89573E+16,1
5837,2020-04-05 1:52:22,31.83276667,1.17424E+17,1
5838,2020-04-05 1:53:22,31.83528333,1.56396E+17,1
5839,2020-04-05 1:54:22,32.1771,1.8818E+17,1
5840,2020-04-05 1:55:22,31.78328333,1.7992E+17,0
5841,2020-04-05 1:56:22,31.78723333,2.54548E+17,1
5842,2020-04-05 1:57:22,31.69335,2.38658E+17,0
5843,2020-04-05 1:58:22,31.64555,3.43854E+17,0
5844,2020-04-05 1:59:22,31.62276667,2.40502E+17,0
5845,2020-04-05 2:00:22,31.64971667,3.23956E+17,1
5846,2020-04-05 2:01:22,31.63053333,2.14212E+17,0
5847,2020-04-05 2:02:22,31.64236667,1.54685E+17,0
5848,2020-04-05 2:03:22,31.65778333,2.03453E+17,1
5849,2020-04-05 2:04:23,31.69081667,1.51698E+17,1
5850,2020-04-05 2:05:23,31.67328333,2.26451E+17,0
5851,2020-04-05 2:06:23,31.6957,1.72843E+17,1
5852,2020-04-05 2:07:23,31.65976667,1.57327E+17,0
5853,2020-04-05 2:08:23,31.69061667,8.78438E+16,1
5854,2020-04-05 2:09:23,31.67533333,1.35026E+17,0
5855,2020-04-05 2:10:23,31.70093333,1.60912E+17,1
5856,2020-04-05 2:11:23,31.7767,2.37025E+17,1
5857,2020-04-05 2:12:23,31.78268333,3.64008E+17,1
5858,2020-04-05 2:13:23,31.74603333,2.5723E+17,1
5859,2020-04-05 2:14:23,31.7848,1.65751E+17,1
5860,2020-04-05 2:15:23,31.78861667,2.42777E+17,1
5861,2020-04-05 2:16:23,31.78283333,2.35162E+17,1
5862,2020-04-05 2:17:23,31.79778333,3.45123E+17,1
5863,2020-04-05 2:18:23,31.79483333,4.74185E+17,1
5864,2020-04-05 2:19:23,31.97536667,3.26002E+17,1
5865,2020-04-05 2:20:23,31.8137,1.82119E+17,0
5866,2020-04-05 2:21:24,31.8348,1.0097E+17,1
5867,2020-04-05 2:22:24,33.0851,1.08227E+17,3
5868,2020-04-05 2:23:24,31.84741667,7.09251E+16,1
5869,2020-04-05 2:24:24,32.08501667,5.91084E+16,1
5870,2020-04-05 2:25:24,31.81475,5.94276E+16,0
5871,2020-04-05 2:26:24,31.94395,6.87241E+16,1
5872,2020-04-05 2:27:24,31.85128333,6.14352E+16,1
5873,2020-04-05 2:28:24,31.91878333,8.90597E+16,1
5874,2020-04-05 2:29:24,32.20476667,9.72215E+16,1
5875,2020-04-05 2:30:24,31.96853333,1.30886E+17,1
5876,2020-04-05 2:31:24,31.92998333,1.41768E+17,1
5877,2020-04-05 2:32:24,31.85308333,1.68548E+17,1
5878,2020-04-05 2:33:24,31.69558333,1.20204E+17,0
5879,2020-04-05 2:34:24,31.77695,1.13125E+17,1
5880,2020-04-05 2:35:24,33.07478333,8.15586E+16,3
5881,2020-04-05 2:36:24,32.09473333,1.17713E+17,0
5882,2020-04-05 2:37:24,31.77805,7.27261E+16,0
5883,2020-04-05 2:38:25,31.84076667,6.30064E+16,1
5884,2020-04-05 2:39:25,31.7524,6.53274E+16,0
5885,2020-04-05 2:40:25,31.7895,9.89179E+16,1
5886,2020-04-05 2:41:25,31.79746667,1.34744E+17,1
5887,2020-04-05 2:42:25,31.80735,1.62039E+17,1
5888,2020-04-05 2:43:25,32.76716667,1.96106E+17,2
5889,2020-04-05 2:44:25,31.79866667,2.16004E+17,0
5890,2020-04-05 2:45:25,31.80095,2.76144E+17,1
5891,2020-04-05 2:46:25,31.81371667,1.70476E+17,1
5892,2020-04-05 2:47:25,31.9262,9.57558E+16,1
5893,2020-04-05 2:48:25,31.92075,9.07949E+16,1
5894,2020-04-05 2:49:25,31.92953333,7.60075E+16,1
5895,2020-04-05 2:50:25,31.88793333,6.42033E+16,1
5896,2020-04-05 2:51:25,31.88986667,8.18219E+16,1
5897,2020-04-05 2:52:25,31.89425,5.92285E+16,1
5898,2020-04-05 2:53:25,31.862,4.16436E+16,1
5899,2020-04-05 2:54:26,31.86363333,4.64637E+16,1
5900,2020-04-05 2:55:26,31.81481667,6.40208E+16,1
