no,timestamp,value1,value2,value3
20839,2020-04-15 13:06:18,31.59453333,3.3017E+86,0
20840,2020-04-15 13:07:18,31.60981667,3.04602E+86,0
20841,2020-04-15 13:08:18,31.53053333,2.87052E+86,0
20842,2020-04-15 13:09:18,31.63411667,1.86561E+86,0
20843,2020-04-15 13:10:18,31.55898333,1.40869E+86,0
20844,2020-04-15 13:11:18,31.64233333,2.09498E+86,0
20845,2020-04-15 13:12:18,31.60815,2.37569E+86,0
20846,2020-04-15 13:13:19,31.60713333,1.94929E+86,0
20847,2020-04-15 13:14:19,31.61545,2.17954E+86,0
20848,2020-04-15 13:15:19,31.6199,1.81133E+86,0
20849,2020-04-15 13:16:19,31.59751667,1.07617E+86,0
20850,2020-04-15 13:17:19,31.59716667,6.72292E+85,0
20851,2020-04-15 13:18:19,31.70631667,7.84277E+85,0
20852,2020-04-15 13:19:19,31.83888333,5.03383E+85,0
20853,2020-04-15 13:20:19,31.65223333,4.3993E+85,0
20854,2020-04-15 13:21:19,31.5562,6.63453E+85,0
20855,2020-04-15 13:22:19,31.64251667,7.16904E+85,0
20856,2020-04-15 13:23:19,31.53855,8.05695E+85,0
20857,2020-04-15 13:24:19,31.56076667,4.45537E+85,0
20858,2020-04-15 13:25:19,31.49326667,5.05621E+85,0
20859,2020-04-15 13:26:19,31.50556667,4.09473E+85,0
20860,2020-04-15 13:27:19,31.51235,3.17215E+85,0
20861,2020-04-15 13:28:19,31.56336667,1.86843E+85,0
20862,2020-04-15 13:29:19,31.57938333,1.37898E+85,0
20863,2020-04-15 13:30:20,31.83371667,1.54676E+85,0
20864,2020-04-15 13:31:20,31.62368333,2.02344E+85,0
20865,2020-04-15 13:32:20,31.69868333,1.30417E+85,0
20866,2020-04-15 13:33:20,31.63046667,1.98187E+85,0
20867,2020-04-15 13:34:20,31.79436667,1.31889E+85,0
20868,2020-04-15 13:35:20,31.57173333,1.38044E+85,1
20869,2020-04-15 13:36:20,31.54016667,1.74102E+85,0
20870,2020-04-15 13:37:20,31.5695,1.12617E+85,0
20871,2020-04-15 13:38:20,31.56738333,6.81822E+84,0
20872,2020-04-15 13:39:20,31.55916667,6.80001E+84,0
20873,2020-04-15 13:40:20,31.58485,5.92563E+84,0
20874,2020-04-15 13:41:20,31.75501667,7.69021E+84,0
20875,2020-04-15 13:42:20,31.5621,8.69875E+84,0
20876,2020-04-15 13:43:20,31.65503333,8.69792E+84,0
20877,2020-04-15 13:44:20,31.56043333,1.11833E+85,0
20878,2020-04-15 13:45:21,31.58225,1.00488E+85,0
20879,2020-04-15 13:46:21,32.19485,9.51163E+84,1
20880,2020-04-15 13:47:21,31.6191,7.49098E+84,1
20881,2020-04-15 13:48:21,31.7688,1.10538E+85,0
20882,2020-04-15 13:49:21,31.736,1.28586E+85,0
20883,2020-04-15 13:50:21,31.71631667,8.46576E+84,0
20884,2020-04-15 13:51:21,31.73173333,1.30176E+85,0
20885,2020-04-15 13:52:21,31.7304,1.53938E+85,0
20886,2020-04-15 13:53:21,31.96798333,1.23101E+85,0
20887,2020-04-15 13:54:21,31.67595,1.03193E+85,1
20888,2020-04-15 13:55:21,31.67603333,1.55431E+85,0
20889,2020-04-15 13:56:21,32.59055,1.75362E+85,2
20890,2020-04-15 13:57:21,31.7026,1.35911E+85,1
20891,2020-04-15 13:58:21,31.66203333,1.92479E+85,0
20892,2020-04-15 13:59:21,31.69188333,1.226E+85,0
20893,2020-04-15 14:00:21,31.64836667,1.6853E+85,0
20894,2020-04-15 14:01:22,31.7247,1.43367E+85,0
20895,2020-04-15 14:02:22,31.67435,1.40206E+85,0
20896,2020-04-15 14:03:22,31.74436667,8.63873E+84,0
20897,2020-04-15 14:04:22,31.69096667,5.94518E+84,0
20898,2020-04-15 14:05:22,31.81095,4.09231E+84,0
20899,2020-04-15 14:06:22,31.68731667,6.0802E+84,0
20900,2020-04-15 14:07:22,31.6754,4.27719E+84,0
20901,2020-04-15 14:08:22,31.64906667,2.56639E+84,0
20902,2020-04-15 14:09:22,31.68153333,3.09705E+84,0
20903,2020-04-15 14:10:22,31.68336667,2.84597E+84,0
20904,2020-04-15 14:11:22,31.68996667,2.30967E+84,0
20905,2020-04-15 14:12:22,31.6594,2.82077E+84,0
20906,2020-04-15 14:13:22,31.67218333,2.89295E+84,0
20907,2020-04-15 14:14:22,31.67483333,3.87481E+84,0
20908,2020-04-15 14:15:22,31.68968333,2.82731E+84,0
20909,2020-04-15 14:16:23,31.66143333,2.18602E+84,0
20910,2020-04-15 14:17:23,31.67146667,1.68413E+84,0
20911,2020-04-15 14:18:23,31.6993,1.56303E+84,0
20912,2020-04-15 14:19:23,31.70098333,1.70455E+84,0
20913,2020-04-15 14:20:23,31.60713333,2.08096E+84,0
20914,2020-04-15 14:21:23,31.59046667,1.52734E+84,0
20915,2020-04-15 14:22:23,31.73398333,9.29573E+83,0
20916,2020-04-15 14:23:23,31.72056667,6.18717E+83,0
20917,2020-04-15 14:24:23,32.24036667,8.43235E+83,1
20918,2020-04-15 14:25:23,31.68275,7.49303E+83,1
20919,2020-04-15 14:26:23,31.67595,7.32495E+83,0
20920,2020-04-15 14:27:23,31.62915,6.14832E+83,0
20921,2020-04-15 14:28:23,31.65665,7.51075E+83,0
20922,2020-04-15 14:29:23,31.6529,1.14745E+84,0
20923,2020-04-15 14:30:23,31.65993333,1.60012E+84,0
20924,2020-04-15 14:31:23,31.65958333,1.06064E+84,0
20925,2020-04-15 14:32:24,31.57115,6.38979E+83,0
20926,2020-04-15 14:33:24,31.6393,5.60555E+83,0
20927,2020-04-15 14:34:24,31.59086667,7.00575E+83,0
20928,2020-04-15 14:35:24,31.58875,4.99966E+83,0
20929,2020-04-15 14:36:24,31.58221667,6.24056E+83,0
20930,2020-04-15 14:37:24,31.60055,5.38536E+83,0
20931,2020-04-15 14:38:24,31.69871667,3.36328E+83,0
20932,2020-04-15 14:39:24,31.60208333,3.70582E+83,0
20933,2020-04-15 14:40:24,31.5825,4.07319E+83,0
20934,2020-04-15 14:41:24,31.58181667,3.4437E+83,0
20935,2020-04-15 14:42:24,31.65075,2.70206E+83,0
20936,2020-04-15 14:43:24,31.62588333,3.65244E+83,0
20937,2020-04-15 14:44:24,31.73355,2.88326E+83,0
20938,2020-04-15 14:45:24,31.6559,4.44587E+83,0
20939,2020-04-15 14:46:24,31.64463333,5.3785E+83,0
20940,2020-04-15 14:47:24,32.51866667,3.02526E+83,1
20941,2020-04-15 14:48:25,31.65671667,1.99302E+83,1
20942,2020-04-15 14:49:25,31.64661667,3.07355E+83,0
20943,2020-04-15 14:50:25,31.65361667,3.52754E+83,0
20944,2020-04-15 14:51:25,31.95808333,4.25123E+83,0
20945,2020-04-15 14:52:25,31.6378,5.27085E+83,1
20946,2020-04-15 14:53:25,31.69091667,4.19313E+83,0
20947,2020-04-15 14:54:25,31.68793333,4.22018E+83,0
20948,2020-04-15 14:55:25,31.72905,4.84617E+83,0
20949,2020-04-15 14:56:25,31.76341667,6.74776E+83,0
20950,2020-04-15 14:57:25,31.91406667,8.08572E+83,0
20951,2020-04-15 14:58:25,32.15,1.00947E+84,0
20952,2020-04-15 14:59:25,31.94278333,1.03141E+84,0
20953,2020-04-15 15:00:25,31.96888333,1.03182E+84,0
20954,2020-04-15 15:01:25,32.2756,9.70278E+83,1
20955,2020-04-15 15:02:25,32.18236667,8.10651E+83,0
20956,2020-04-15 15:03:25,32.02345,6.68571E+83,0
20957,2020-04-15 15:04:26,32.01336667,9.4986E+83,0
20958,2020-04-15 15:05:26,32.0454,5.5699E+83,0
20959,2020-04-15 15:06:26,32.02968333,3.82825E+83,0
20960,2020-04-15 15:07:26,32.03708333,2.93241E+83,0
20961,2020-04-15 15:08:26,32.08096667,1.99071E+83,0
20962,2020-04-15 15:09:26,32.56385,1.9097E+83,1
20963,2020-04-15 15:10:26,32.09988333,2.0324E+83,0
20964,2020-04-15 15:11:26,32.5347,1.38311E+83,1
20965,2020-04-15 15:12:26,32.09525,1.02872E+83,0
20966,2020-04-15 15:13:26,31.74626667,7.93185E+82,0
20967,2020-04-15 15:14:26,31.79908333,9.99776E+82,0
20968,2020-04-15 15:15:26,31.89818333,1.01221E+83,0
20969,2020-04-15 15:16:26,31.89355,1.09525E+83,0
20970,2020-04-15 15:17:26,31.94643333,6.59776E+82,0
20971,2020-04-15 15:18:26,31.89403333,9.92473E+82,0
20972,2020-04-15 15:19:26,31.9221,1.26447E+83,0
20973,2020-04-15 15:20:27,31.94968333,1.37949E+83,0
20974,2020-04-15 15:21:27,32.08638333,1.75497E+83,0
20975,2020-04-15 15:22:27,31.91748333,2.63492E+83,0
20976,2020-04-15 15:23:27,31.93655,2.88969E+83,0
20977,2020-04-15 15:24:27,31.94005,2.71889E+83,0
20978,2020-04-15 15:25:27,31.87768333,2.32696E+83,0
20979,2020-04-15 15:26:27,31.90161667,1.46305E+83,0
20980,2020-04-15 15:27:27,31.87628333,2.1554E+83,0
20981,2020-04-15 15:28:27,31.87078333,1.76533E+83,0
20982,2020-04-15 15:29:27,31.88606667,1.08464E+83,0
20983,2020-04-15 15:30:27,31.752,1.50555E+83,0
20984,2020-04-15 15:31:27,31.71485,8.42505E+82,0
20985,2020-04-15 15:32:27,31.65468333,4.71865E+82,0
20986,2020-04-15 15:33:27,31.68016667,4.13893E+82,0
20987,2020-04-15 15:34:27,31.65531667,5.64549E+82,0
20988,2020-04-15 15:35:27,31.6688,8.18593E+82,0
20989,2020-04-15 15:36:28,31.89835,9.60656E+82,0
20990,2020-04-15 15:37:28,31.66275,1.42621E+83,0
20991,2020-04-15 15:38:28,31.64196667,8.47715E+82,0
20992,2020-04-15 15:39:28,31.78548333,5.67635E+82,0
20993,2020-04-15 15:40:28,31.6477,4.72939E+82,0
20994,2020-04-15 15:41:28,31.71898333,3.51649E+82,0
20995,2020-04-15 15:42:28,31.68123333,3.37051E+82,0
20996,2020-04-15 15:43:28,31.72665,2.49203E+82,0
20997,2020-04-15 15:44:28,31.64343333,3.69018E+82,0
20998,2020-04-15 15:45:28,32.399,3.58268E+82,1
20999,2020-04-15 15:46:28,31.64406667,3.27924E+82,1
21000,2020-04-15 15:47:28,31.62683333,3.47072E+82,0
21001,2020-04-15 15:48:28,31.5934,4.56483E+82,0
21002,2020-04-15 15:49:28,31.62931667,2.79286E+82,0
21003,2020-04-15 15:50:28,31.87738333,1.90885E+82,0
21004,2020-04-15 15:51:28,31.67508333,2.90721E+82,0
21005,2020-04-15 15:52:29,31.64436667,3.1579E+82,0
21006,2020-04-15 15:53:29,31.6829,1.91027E+82,0
21007,2020-04-15 15:54:29,31.68381667,1.42146E+82,0
21008,2020-04-15 15:55:29,31.71186667,1.07331E+82,0
21009,2020-04-15 15:56:29,31.71981667,1.38867E+82,0
21010,2020-04-15 15:57:29,31.75946667,1.57875E+82,0
21011,2020-04-15 15:58:29,31.77838333,2.16167E+82,0
21012,2020-04-15 15:59:29,31.80593333,3.34586E+82,0
21013,2020-04-15 16:00:29,31.79065,3.70051E+82,0
21014,2020-04-15 16:01:29,31.79855,4.37128E+82,0
21015,2020-04-15 16:02:29,31.84328333,3.19521E+82,0
21016,2020-04-15 16:03:29,31.83251667,3.68734E+82,0
21017,2020-04-15 16:04:29,31.85333333,3.87195E+82,0
21018,2020-04-15 16:05:29,31.92098333,4.82764E+82,0
21019,2020-04-15 16:06:29,32.28653333,4.97534E+82,1
21020,2020-04-15 16:07:29,33.65413333,6.66313E+82,3
21021,2020-04-15 16:08:30,32.16628333,8.71502E+82,1
21022,2020-04-15 16:09:30,32.1431,5.01296E+82,0
21023,2020-04-15 16:11:31,33.20785,5.02033E+82,2
21024,2020-04-15 16:12:31,32.18115,3.52171E+82,1
21025,2020-04-15 16:13:31,32.17676667,2.64554E+82,0
21026,2020-04-15 16:14:32,32.18925,1.64606E+82,0
21027,2020-04-15 16:15:32,32.19911667,1.78752E+82,0
21028,2020-04-15 16:16:37,32.23595,1.10828E+82,0
21029,2020-04-15 16:17:37,32.38,7.62979E+81,1
21030,2020-04-15 16:18:37,32.22295,7.87944E+81,0
21031,2020-04-15 16:19:37,32.22103333,4.4477E+81,0
21032,2020-04-15 16:20:37,32.29108333,5.94317E+81,0
21033,2020-04-15 16:21:37,32.30353333,3.95735E+81,0
21034,2020-04-15 16:22:37,32.21006667,5.84546E+81,0
21035,2020-04-15 16:23:37,31.93198333,5.39709E+81,0
21036,2020-04-15 16:24:37,31.80381667,5.90438E+81,0
21037,2020-04-15 16:25:37,31.8164,3.31517E+81,0
21038,2020-04-15 16:26:37,33.72918333,2.17024E+81,4
21039,2020-04-15 16:27:37,31.77626667,1.70915E+81,2
21040,2020-04-15 16:28:37,31.80646667,1.65658E+81,0
21041,2020-04-15 16:29:37,31.80846667,1.0661E+81,0
21042,2020-04-15 16:30:37,31.77236667,1.58823E+81,0
21043,2020-04-15 16:31:38,31.79961667,1.29855E+81,0
21044,2020-04-15 16:32:38,31.75511667,1.30574E+81,0
21045,2020-04-15 16:33:38,31.74441667,1.60149E+81,0
21046,2020-04-15 16:34:38,31.7889,1.67833E+81,0
21047,2020-04-15 16:35:38,31.79551667,1.79493E+81,0
21048,2020-04-15 16:36:38,31.7893,2.76013E+81,0
21049,2020-04-15 16:37:38,31.7678,2.89778E+81,0
21050,2020-04-15 16:38:38,31.7921,2.84002E+81,0
21051,2020-04-15 16:39:38,31.79455,4.12689E+81,0
21052,2020-04-15 16:40:38,31.81531667,4.68164E+81,0
21053,2020-04-15 16:41:38,31.8489,7.16862E+81,0
21054,2020-04-15 16:42:38,31.81565,9.79893E+81,0
21055,2020-04-15 16:43:38,31.87138333,1.06659E+82,0
21056,2020-04-15 16:44:38,31.86055,1.51308E+82,0
21057,2020-04-15 16:45:38,32.00623333,9.05774E+81,0
21058,2020-04-15 16:46:38,32.79096667,6.17968E+81,2
21059,2020-04-15 16:47:39,31.91696667,3.42714E+81,1
21060,2020-04-15 16:48:39,31.92333333,3.8953E+81,0
21061,2020-04-15 16:49:39,31.94076667,3.49031E+81,0
21062,2020-04-15 16:50:39,31.95511667,4.24474E+81,0
21063,2020-04-15 16:51:39,32.04683333,5.32703E+81,0
21064,2020-04-15 16:52:39,32.01298333,6.58692E+81,0
21065,2020-04-15 16:53:39,32.03208333,5.0886E+81,0
21066,2020-04-15 16:54:39,32.02986667,3.61115E+81,0
21067,2020-04-15 16:55:39,32.04065,4.98856E+81,0
21068,2020-04-15 16:56:39,32.06983333,6.93828E+81,0
21069,2020-04-15 16:57:39,32.14795,4.27532E+81,0
21070,2020-04-15 16:58:39,31.96188333,4.87075E+81,0
21071,2020-04-15 16:59:39,31.78535,6.07877E+81,0
21072,2020-04-15 17:00:39,31.79778333,8.21575E+81,0
21073,2020-04-15 17:01:39,31.81778333,6.35582E+81,0
21074,2020-04-15 17:02:39,31.9707,3.55788E+81,0
21075,2020-04-15 17:03:39,31.83878333,3.87327E+81,0
21076,2020-04-15 17:04:40,31.86501667,2.94914E+81,0
21077,2020-04-15 17:05:40,31.89058333,4.44854E+81,0
21078,2020-04-15 17:06:40,31.86778333,2.9576E+81,0
21079,2020-04-15 17:07:40,31.917,2.26004E+81,0
21080,2020-04-15 17:08:40,31.8997,1.27029E+81,0
21081,2020-04-15 17:09:40,32.0214,1.51796E+81,0
21082,2020-04-15 17:10:40,32.01738333,1.90821E+81,0
21083,2020-04-15 17:11:40,31.89743333,2.3057E+81,0
21084,2020-04-15 17:12:40,31.915,2.16063E+81,0
21085,2020-04-15 17:13:40,31.91476667,2.63188E+81,0
21086,2020-04-15 17:14:40,31.9481,2.98136E+81,0
21087,2020-04-15 17:15:40,32.12466667,2.55688E+81,0
21088,2020-04-15 17:16:40,31.88986667,2.06426E+81,0
21089,2020-04-15 17:17:40,31.87276667,1.76527E+81,0
21090,2020-04-15 17:18:40,31.82935,1.73195E+81,0
21091,2020-04-15 17:19:40,31.85961667,1.30888E+81,0
21092,2020-04-15 17:20:41,31.82265,1.64452E+81,0
21093,2020-04-15 17:21:41,32.89128333,1.23953E+81,2
21094,2020-04-15 17:22:41,31.88953333,9.59091E+80,1
21095,2020-04-15 17:23:41,31.91296667,1.4395E+81,0
21096,2020-04-15 17:24:41,31.81353333,1.30355E+81,0
21097,2020-04-15 17:25:41,31.84421667,1.93786E+81,0
21098,2020-04-15 17:26:41,31.81661667,1.50736E+81,0
21099,2020-04-15 17:27:41,31.83773333,1.07632E+81,0
21100,2020-04-15 17:28:41,31.76685,1.26981E+81,0
21101,2020-04-15 17:29:41,31.7985,1.35194E+81,0
21102,2020-04-15 17:30:41,31.7442,1.03312E+81,0
21103,2020-04-15 17:31:41,31.73705,1.28556E+81,0
21104,2020-04-15 17:32:41,31.78511667,7.87017E+80,0
21105,2020-04-15 17:33:41,31.72648333,9.59805E+80,0
21106,2020-04-15 17:34:41,31.62815,1.15322E+81,0
21107,2020-04-15 17:35:41,31.57603333,1.03934E+81,0
21108,2020-04-15 17:36:41,31.55445,8.49816E+80,0
21109,2020-04-15 17:37:42,31.67511667,6.19602E+80,0
21110,2020-04-15 17:38:42,31.5536,7.61859E+80,0
21111,2020-04-15 17:39:42,31.56791667,8.41073E+80,0
21112,2020-04-15 17:40:42,31.54251667,1.29008E+81,0
21113,2020-04-15 17:41:42,31.56721667,1.35827E+81,0
21114,2020-04-15 17:42:42,31.54863333,1.33807E+81,0
21115,2020-04-15 17:43:42,31.57858333,1.9715E+81,0
21116,2020-04-15 17:44:42,31.60931667,2.31931E+81,0
21117,2020-04-15 17:45:42,31.5471,2.47708E+81,0
21118,2020-04-15 17:46:42,31.59228333,3.51483E+81,0
21119,2020-04-15 17:47:42,31.55036667,3.71258E+81,0
21120,2020-04-15 17:48:42,31.5502,2.53496E+81,0
21121,2020-04-15 17:49:42,31.5467,1.90897E+81,0
21122,2020-04-15 17:50:42,31.51356667,2.07459E+81,0
21123,2020-04-15 17:51:42,31.46458333,1.17868E+81,0
21124,2020-04-15 17:52:42,31.63748333,1.21474E+81,0
21125,2020-04-15 17:53:43,31.63776667,1.52114E+81,0
21126,2020-04-15 17:54:43,31.65418333,2.31589E+81,0
21127,2020-04-15 17:55:43,31.70296667,1.7804E+81,0
21128,2020-04-15 17:56:43,31.73066667,1.25953E+81,0
21129,2020-04-15 17:57:43,31.73488333,1.09976E+81,0
21130,2020-04-15 17:58:43,31.94615,7.80474E+80,0
21131,2020-04-15 17:59:43,31.74005,6.57434E+80,0
21132,2020-04-15 18:00:43,31.76861667,3.82976E+80,0
21133,2020-04-15 18:01:43,31.7744,4.66571E+80,0
21134,2020-04-15 18:02:43,31.90953333,3.99353E+80,0
21135,2020-04-15 18:03:43,31.82065,5.77326E+80,0
21136,2020-04-15 18:04:43,31.84388333,6.2562E+80,0
21137,2020-04-15 18:05:43,31.8451,5.20794E+80,0
21138,2020-04-15 18:06:43,31.83546667,5.95674E+80,0
21139,2020-04-15 18:07:43,31.83301667,5.40626E+80,0
21140,2020-04-15 18:08:43,31.84323333,7.13291E+80,0
21141,2020-04-15 18:09:43,31.81216667,1.04144E+81,0
21142,2020-04-15 18:10:44,31.77325,1.44101E+81,0
21143,2020-04-15 18:11:44,31.79661667,1.32115E+81,0
21144,2020-04-15 18:12:44,31.75843333,1.06003E+81,0
21145,2020-04-15 18:13:44,31.78633333,1.32392E+81,0
21146,2020-04-15 18:14:44,32.07446667,2.02035E+81,0
21147,2020-04-15 18:15:44,31.77813333,1.85411E+81,0
21148,2020-04-15 18:16:44,32.40786667,1.3489E+81,1
21149,2020-04-15 18:17:44,31.75816667,1.36549E+81,1
21150,2020-04-15 18:18:44,31.783,1.09697E+81,0
21151,2020-04-15 18:19:44,31.99981667,1.48065E+81,0
21152,2020-04-15 18:20:44,31.76163333,1.98169E+81,0
21153,2020-04-15 18:21:44,31.7806,1.91352E+81,0
21154,2020-04-15 18:22:44,31.7856,1.66019E+81,0
21155,2020-04-15 18:23:44,32.14548333,1.34843E+81,1
21156,2020-04-15 18:24:44,31.88413333,1.04453E+81,0
21157,2020-04-15 18:25:44,31.75611667,1.24563E+81,0
21158,2020-04-15 18:26:45,32.29953333,8.28151E+80,1
21159,2020-04-15 18:27:45,31.68025,1.00446E+81,1
21160,2020-04-15 18:28:45,31.64795,9.40024E+80,0
21161,2020-04-15 18:29:45,31.66308333,1.37427E+81,0
21162,2020-04-15 18:30:45,31.62341667,1.29902E+81,0
21163,2020-04-15 18:31:45,31.61543333,1.25902E+81,0
21164,2020-04-15 18:32:45,31.90553333,1.66138E+81,0
21165,2020-04-15 18:33:45,31.5756,1.52449E+81,1
21166,2020-04-15 18:34:45,31.60326667,1.8997E+81,0
21167,2020-04-15 18:35:45,31.57883333,2.60119E+81,0
21168,2020-04-15 18:36:45,31.53978333,3.88888E+81,0
21169,2020-04-15 18:37:45,31.51953333,2.30371E+81,0
21170,2020-04-15 18:38:45,31.52416667,2.08418E+81,0
21171,2020-04-15 18:39:45,31.49518333,2.65152E+81,0
21172,2020-04-15 18:40:45,31.50943333,2.28098E+81,0
21173,2020-04-15 18:41:45,31.4942,1.50922E+81,0
21174,2020-04-15 18:42:46,31.7827,1.74853E+81,0
21175,2020-04-15 18:43:46,31.46431667,2.49998E+81,1
21176,2020-04-15 18:44:46,31.4761,1.49041E+81,0
21177,2020-04-15 18:45:46,31.48593333,1.25581E+81,0
21178,2020-04-15 18:46:46,31.53685,8.46178E+80,0
21179,2020-04-15 18:47:46,31.52526667,7.14441E+80,0
21180,2020-04-15 18:48:46,31.50026667,9.14115E+80,0
21181,2020-04-15 18:49:46,31.53305,1.25361E+81,0
21182,2020-04-15 18:50:46,31.48705,1.13409E+81,0
21183,2020-04-15 18:51:46,31.62236667,8.44165E+80,0
21184,2020-04-15 18:52:46,31.47498333,1.2199E+81,0
21185,2020-04-15 18:53:46,31.49466667,1.88542E+81,0
21186,2020-04-15 18:54:46,31.46565,2.88986E+81,0
21187,2020-04-15 18:55:46,31.45083333,2.75668E+81,0
21188,2020-04-15 18:56:46,31.43038333,4.1329E+81,0
21189,2020-04-15 18:57:46,31.4433,3.74268E+81,0
21190,2020-04-15 18:58:46,31.44011667,3.22003E+81,0
21191,2020-04-15 18:59:47,31.4033,2.12738E+81,0
21192,2020-04-15 19:00:47,31.4416,1.65091E+81,0
21193,2020-04-15 19:01:47,31.4787,1.23564E+81,0
21194,2020-04-15 19:02:47,31.54553333,1.77844E+81,0
21195,2020-04-15 19:03:47,31.56495,1.50409E+81,0
21196,2020-04-15 19:04:47,31.55123333,1.80976E+81,0
21197,2020-04-15 19:05:47,31.48666667,1.47454E+81,0
21198,2020-04-15 19:06:47,31.51696667,2.0719E+81,0
21199,2020-04-15 19:07:47,31.58978333,1.9238E+81,0
21200,2020-04-15 19:08:47,31.44846667,1.91721E+81,0
21201,2020-04-15 19:09:47,31.4796,1.28824E+81,0
21202,2020-04-15 19:10:47,31.408,1.23254E+81,0
21203,2020-04-15 19:11:47,31.44923333,1.8502E+81,0
21204,2020-04-15 19:12:47,31.41788333,1.92081E+81,0
21205,2020-04-15 19:13:47,31.45186667,2.93482E+81,0
21206,2020-04-15 19:14:47,31.41468333,3.43978E+81,0
21207,2020-04-15 19:15:48,31.40343333,4.74485E+81,0
21208,2020-04-15 19:16:48,31.38898333,5.26753E+81,0
21209,2020-04-15 19:17:48,31.37388333,5.02038E+81,0
21210,2020-04-15 19:18:48,31.40926667,4.4284E+81,0
21211,2020-04-15 19:19:48,31.37433333,2.57524E+81,0
21212,2020-04-15 19:20:48,31.42361667,2.45581E+81,0
21213,2020-04-15 19:21:48,31.9171,3.09953E+81,1
21214,2020-04-15 19:22:48,31.49556667,1.98661E+81,1
21215,2020-04-15 19:23:48,31.53968333,2.50304E+81,0
21216,2020-04-15 19:24:48,31.47023333,3.00604E+81,0
21217,2020-04-15 19:25:48,31.46978333,3.34767E+81,0
21218,2020-04-15 19:26:48,31.45995,3.08592E+81,0
21219,2020-04-15 19:27:48,31.40386667,3.26811E+81,0
21220,2020-04-15 19:28:48,31.52211667,1.93108E+81,0
21221,2020-04-15 19:29:48,31.33995,2.36E+81,1
21222,2020-04-15 19:30:53,31.32361667,3.65014E+81,0
21223,2020-04-15 19:31:54,31.3256,3.09542E+81,0
21224,2020-04-15 19:32:54,31.27831667,4.6947E+81,1
21225,2020-04-15 19:33:54,31.2753,4.43534E+81,0
21226,2020-04-15 19:34:54,31.22018333,4.49638E+81,1
21227,2020-04-15 19:35:54,31.20205,5.79086E+81,1
21228,2020-04-15 19:36:54,31.45921667,5.10061E+81,0
21229,2020-04-15 19:37:54,31.38095,4.61918E+81,0
21230,2020-04-15 19:38:54,31.54141667,3.81498E+81,0
21231,2020-04-15 19:39:54,31.5496,4.69484E+81,0
21232,2020-04-15 19:40:54,33.41895,6.73234E+81,3
21233,2020-04-15 19:41:54,31.50248333,5.04658E+81,2
21234,2020-04-15 19:42:54,31.44075,5.76239E+81,0
21235,2020-04-15 19:43:54,31.47513333,8.76399E+81,0
21236,2020-04-15 19:44:59,31.42596667,1.10502E+82,0
21237,2020-04-15 19:45:59,31.46576667,6.42208E+81,0
21238,2020-04-15 19:46:59,31.45476667,6.90066E+81,0
21239,2020-04-15 19:48:00,31.47055,9.46974E+81,0
21240,2020-04-15 19:49:00,31.43273333,7.97658E+81,0
21241,2020-04-15 19:50:00,31.44781667,5.06964E+81,0
21242,2020-04-15 19:51:00,31.40606667,3.76031E+81,0
21243,2020-04-15 19:52:05,31.40303333,4.22885E+81,0
21244,2020-04-15 19:53:05,31.426,4.95451E+81,0
21245,2020-04-15 19:54:05,31.51086667,6.21737E+81,0
21246,2020-04-15 19:55:05,31.62896667,4.59155E+81,0
21247,2020-04-15 19:56:05,31.6531,3.91679E+81,0
21248,2020-04-15 19:57:05,31.68338333,2.8611E+81,0
21249,2020-04-15 19:58:05,31.67523333,3.711E+81,0
21250,2020-04-15 19:59:05,31.61266667,3.87859E+81,0
21251,2020-04-15 20:00:05,31.5998,3.86781E+81,0
21252,2020-04-15 20:01:05,31.60951667,2.87203E+81,0
21253,2020-04-15 20:02:05,31.56411667,1.9883E+81,0
21254,2020-04-15 20:03:05,31.542,3.00419E+81,0
21255,2020-04-15 20:04:11,31.55305,2.71791E+81,0
21256,2020-04-15 20:05:16,31.52736667,2.75001E+81,0
21257,2020-04-15 20:06:16,32.03326667,2.69655E+81,1
21258,2020-04-15 20:07:16,31.514,2.58959E+81,1
21259,2020-04-15 20:08:16,31.52428333,2.44226E+81,0
21260,2020-04-15 20:09:16,31.4945,2.0218E+81,0
21261,2020-04-15 20:10:16,31.53636667,2.65242E+81,0
21262,2020-04-15 20:11:16,31.58408333,1.7448E+81,0
21263,2020-04-15 20:12:16,31.45095,1.08974E+81,0
21264,2020-04-15 20:13:21,31.46006667,9.51234E+80,0
21265,2020-04-15 20:14:21,31.41111667,5.45387E+80,0
21266,2020-04-15 20:15:21,31.386,7.28758E+80,0
21267,2020-04-15 20:16:21,31.41215,7.34418E+80,0
21268,2020-04-15 20:17:21,31.3949,5.88744E+80,0
21269,2020-04-15 20:18:21,31.35451667,5.98671E+80,0
21270,2020-04-15 20:19:21,31.36803333,7.45481E+80,0
21271,2020-04-15 20:20:22,31.35038333,1.11466E+81,0
21272,2020-04-15 20:21:22,31.29521667,1.31615E+81,1
21273,2020-04-15 20:22:22,31.3311,1.32545E+81,0
